id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
1,1,143,2,1900/01/01 00:00,2019/08/16 15:32,1900/01/01 00:00,ESLI142019001,0,2018/04/30 17:23,2023/03/16 12:36,1900/01/01 00:00
2,1,151,11,2021/12/03 00:00,2021/12/24 10:00,1900/01/01 00:00,ESLI142019002,0,2013/04/08 14:39,2021/12/14 11:10,1900/01/01 00:00
3,1,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019003,0,2019/09/03 10:58,2019/10/14 11:01,2019/10/22 10:40
4,1,152,11,1900/01/01 00:00,2019/09/26 09:00,1900/01/01 00:00,ESE142019004,0,2014/07/01 16:34,2019/10/10 15:55,2019/11/29 00:00
5,1,155,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESD142019005,0,2019/09/06 15:10,2019/09/10 21:00,2019/10/12 22:46
6,1,151,11,2021/12/06 00:00,2021/12/28 10:00,1900/01/01 00:00,ESM142019006,0,2014/03/02 15:16,2021/12/14 11:12,1900/01/01 00:00
7,1,361,11,1900/01/01 00:00,2019/09/26 10:00,1900/01/01 00:00,ESLI142019007,0,2013/05/08 16:31,2019/11/05 10:15,1900/01/01 00:00
8,1,151,11,2021/12/06 00:00,2021/12/27 09:00,1900/01/01 00:00,ESM142019008,0,2013/08/05 13:06,2021/12/14 11:10,1900/01/01 00:00
9,1,159,11,1900/01/01 00:00,2019/09/27 09:00,1900/01/01 00:00,ESLI142019009,0,2013/12/16 17:43,2019/10/10 15:55,1900/01/01 00:00
10,1,158,11,2020/09/01 00:00,2020/09/04 10:00,1900/01/01 00:00,LI2020010,0,2017/09/25 10:12,2020/09/21 12:46,1900/01/01 00:00
11,1,151,11,2021/12/06 00:00,2021/12/28 12:00,1900/01/01 00:00,ESLI142019011,0,2014/03/05 14:37,2021/12/14 11:12,1900/01/01 00:00
12,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019012,0,2019/09/12 12:28,2019/12/04 13:45,2020/01/13 15:16
13,1,151,11,1900/01/01 00:00,2019/10/04 12:00,1900/01/01 00:00,ESLI142019013,0,2014/03/05 14:30,2019/10/10 15:55,1900/01/01 00:00
14,1,160,11,1900/01/01 00:00,2019/09/23 12:00,1900/01/01 00:00,ESLI142019014,0,2013/12/16 14:54,2019/10/10 15:55,1900/01/01 00:00
15,1,160,11,1900/01/01 00:00,2019/09/23 13:00,1900/01/01 00:00,ESLI142019015,0,2013/12/16 16:15,2019/10/10 15:55,2019/11/29 00:00
16,1,150,11,1900/01/01 00:00,2019/10/28 09:00,1900/01/01 00:00,ESLI142019016,0,2016/07/22 12:21,2023/03/23 11:29,1900/01/01 00:00
17,1,153,11,1900/01/01 00:00,2019/10/04 13:00,1900/01/01 00:00,ESE142019017,0,2012/12/03 12:50,2019/10/10 15:54,1900/01/01 00:00
18,1,153,11,1900/01/01 00:00,2019/10/04 15:00,1900/01/01 00:00,ESE142019018,0,2013/11/29 15:27,2019/10/10 15:55,1900/01/01 00:00
19,1,160,11,1900/01/01 00:00,2019/09/23 11:00,1900/01/01 00:00,ESLI142019019,0,2013/12/16 13:39,2019/10/08 13:25,1900/01/01 00:00
20,1,153,11,1900/01/01 00:00,2019/10/04 16:00,1900/01/01 00:00,ESM142019020,0,2012/12/01 14:19,2019/10/10 15:54,1900/01/01 00:00
21,1,160,11,1900/01/01 00:00,2019/09/30 09:00,1900/01/01 00:00,ESLI142019021,0,2013/12/16 14:34,2019/11/05 10:15,1900/01/01 00:00
22,1,160,11,1900/01/01 00:00,2019/10/03 09:00,1900/01/01 00:00,ESLI142019022,0,2013/12/16 14:37,2019/10/10 15:55,1900/01/01 00:00
23,1,164,11,1900/01/01 00:00,2019/10/04 09:00,1900/01/01 00:00,ESLI142019023,0,2014/06/24 15:17,2019/10/10 15:55,1900/01/01 00:00
24,1,150,100,2020/03/25 00:00,2020/03/30 12:00,1900/01/01 00:00,LI2020024,0,2019/09/30 12:26,2020/11/13 11:52,1900/01/01 00:00
