id,estado_id,nombre,created_at
1,1,Aguascalientes,2022-02-22 11:03:56
2,1,Asientos,2022-02-22 11:03:56
3,1,Calvillo,2022-02-22 11:03:56
4,1,Cosío,2022-02-22 11:03:56
5,1,Jesús María,2022-02-22 11:03:56
6,1,Pabellón de Arteaga,2022-02-22 11:03:56
7,1,Rincón de Romos,2022-02-22 11:03:56
8,1,San José de Gracia,2022-02-22 11:03:56
9,1,Tepezalá,2022-02-22 11:03:56
10,1,El Llano,2022-02-22 11:03:56
11,1,San Francisco de los Romo,2022-02-22 11:03:56
12,2,Ensenada,2022-02-22 11:03:56
13,2,Mexicali,2022-02-22 11:03:56
14,2,Tecate,2022-02-22 11:03:56
15,2,Tijuana,2022-02-22 11:03:56
16,2,Playas de Rosarito,2022-02-22 11:03:56
17,2,San Quintín,2022-02-22 11:03:56
18,2,San Felipe,2022-02-22 11:03:56
19,3,Comondú,2022-02-22 11:03:56
20,3,Mulegé,2022-02-22 11:03:56
21,3,La Paz,2022-02-22 11:03:56
22,3,Los Cabos,2022-02-22 11:03:56
23,3,Loreto,2022-02-22 11:03:56
24,4,Calkiní,2022-02-22 11:03:56
25,4,Campeche,2022-02-22 11:03:56
26,4,Carmen,2022-02-22 11:03:56
27,4,Champotón,2022-02-22 11:03:56
28,4,Hecelchakán,2022-02-22 11:03:56
29,4,Hopelchén,2022-02-22 11:03:56
30,4,Palizada,2022-02-22 11:03:56
31,4,Tenabo,2022-02-22 11:03:56
32,4,Escárcega,2022-02-22 11:03:56
33,4,Calakmul,2022-02-22 11:03:56
34,4,Candelaria,2022-02-22 11:03:56
35,4,Seybaplaya,2022-02-22 11:03:56
36,4,Dzitbalché,2022-02-22 11:03:56
37,5,Abasolo,2022-02-22 11:03:56
38,5,Acuña,2022-02-22 11:03:56
39,5,Allende,2022-02-22 11:03:56
40,5,Arteaga,2022-02-22 11:03:56
41,5,Candela,2022-02-22 11:03:56
42,5,Castaños,2022-02-22 11:03:56
43,5,Cuatro Ciénegas,2022-02-22 11:03:56
44,5,Escobedo,2022-02-22 11:03:56
45,5,Francisco I. Madero,2022-02-22 11:03:56
46,5,Frontera,2022-02-22 11:03:56
47,5,General Cepeda,2022-02-22 11:03:56
48,5,Guerrero,2022-02-22 11:03:56
49,5,Hidalgo,2022-02-22 11:03:56
50,5,Jiménez,2022-02-22 11:03:56
51,5,Juárez,2022-02-22 11:03:56
52,5,Lamadrid,2022-02-22 11:03:56
53,5,Matamoros,2022-02-22 11:03:56
54,5,Monclova,2022-02-22 11:03:56
55,5,Morelos,2022-02-22 11:03:56
56,5,Múzquiz,2022-02-22 11:03:56
57,5,Nadadores,2022-02-22 11:03:56
58,5,Nava,2022-02-22 11:03:56
59,5,Ocampo,2022-02-22 11:03:56
60,5,Parras,2022-02-22 11:03:56
61,5,Piedras Negras,2022-02-22 11:03:56
62,5,Progreso,2022-02-22 11:03:56
63,5,Ramos Arizpe,2022-02-22 11:03:56
64,5,Sabinas,2022-02-22 11:03:56
65,5,Sacramento,2022-02-22 11:03:56
66,5,Saltillo,2022-02-22 11:03:56
67,5,San Buenaventura,2022-02-22 11:03:56
68,5,San Juan de Sabinas,2022-02-22 11:03:56
69,5,San Pedro,2022-02-22 11:03:56
70,5,Sierra Mojada,2022-02-22 11:03:56
71,5,Torreón,2022-02-22 11:03:56
72,5,Viesca,2022-02-22 11:03:56
73,5,Villa Unión,2022-02-22 11:03:56
74,5,Zaragoza,2022-02-22 11:03:56
75,6,Armería,2022-02-22 11:03:56
