id,asignatura_id,infraestructura_id,created_at
1,3,1,1900/01/01 12:00
2,4,2,1900/01/01 12:00
3,5,3,1900/01/01 12:00
4,6,4,1900/01/01 12:00
5,7,5,1900/01/01 12:00
6,8,6,1900/01/01 12:00
7,9,7,1900/01/01 12:00
8,10,8,1900/01/01 12:00
9,11,9,1900/01/01 12:00
10,12,10,1900/01/01 12:00
11,13,11,1900/01/01 12:00
12,14,12,1900/01/01 12:00
13,15,13,1900/01/01 12:00
14,16,14,1900/01/01 12:00
15,17,15,1900/01/01 12:00
16,18,16,1900/01/01 12:00
17,19,17,1900/01/01 12:00
18,20,18,1900/01/01 12:00
19,21,19,1900/01/01 12:00
20,22,20,1900/01/01 12:00
21,23,21,1900/01/01 12:00
22,24,22,1900/01/01 12:00
23,25,23,1900/01/01 12:00
24,26,24,1900/01/01 12:00
25,27,25,1900/01/01 12:00
26,28,26,1900/01/01 12:00
27,29,27,1900/01/01 12:00
28,30,28,1900/01/01 12:00
29,31,29,1900/01/01 12:00
30,32,30,1900/01/01 12:00
31,33,31,1900/01/01 12:00
32,34,32,1900/01/01 12:00
33,35,33,1900/01/01 12:00
34,36,34,1900/01/01 12:00
35,37,35,1900/01/01 12:00
36,38,36,1900/01/01 12:00
37,39,37,1900/01/01 12:00
38,40,38,1900/01/01 12:00
39,41,39,1900/01/01 12:00
40,42,40,1900/01/01 12:00
41,43,41,1900/01/01 12:00
42,44,42,1900/01/01 12:00
43,45,43,1900/01/01 12:00
44,46,44,1900/01/01 12:00
45,47,45,1900/01/01 12:00
46,48,46,1900/01/01 12:00
47,49,47,1900/01/01 12:00
48,50,48,1900/01/01 12:00
49,51,49,1900/01/01 12:00
50,52,50,1900/01/01 12:00
51,53,51,1900/01/01 12:00
52,54,52,1900/01/01 12:00
53,55,53,1900/01/01 12:00
54,56,54,1900/01/01 12:00
55,57,55,1900/01/01 12:00
56,58,56,1900/01/01 12:00
57,59,57,1900/01/01 12:00
58,60,58,1900/01/01 12:00
59,61,59,1900/01/01 12:00
60,62,60,1900/01/01 12:00
61,63,61,1900/01/01 12:00
62,64,62,1900/01/01 12:00
63,65,63,1900/01/01 12:00
64,66,64,1900/01/01 12:00
65,67,65,1900/01/01 12:00
66,68,66,1900/01/01 12:00
67,69,67,1900/01/01 12:00
68,70,68,1900/01/01 12:00
69,71,69,1900/01/01 12:00
70,72,70,1900/01/01 12:00
71,73,71,1900/01/01 12:00
72,74,72,1900/01/01 12:00
73,75,73,1900/01/01 12:00
74,76,74,1900/01/01 12:00
75,77,75,1900/01/01 12:00
76,78,76,1900/01/01 12:00
77,79,77,1900/01/01 12:00
78,80,78,1900/01/01 12:00
79,81,79,1900/01/01 12:00
80,82,80,1900/01/01 12:00
81,83,81,1900/01/01 12:00
82,84,82,1900/01/01 12:00
83,85,83,1900/01/01 12:00
84,86,84,1900/01/01 12:00
85,87,85,1900/01/01 12:00
86,88,86,1900/01/01 12:00
87,89,87,1900/01/01 12:00
88,90,88,1900/01/01 12:00
89,91,89,1900/01/01 12:00
90,92,90,1900/01/01 12:00
91,93,91,1900/01/01 12:00
92,94,92,1900/01/01 12:00
93,95,93,1900/01/01 12:00
94,96,94,1900/01/01 12:00
95,97,95,1900/01/01 12:00
96,98,96,1900/01/01 12:00
97,99,97,1900/01/01 12:00
98,100,98,1900/01/01 12:00
99,101,99,1900/01/01 12:00
100,102,100,1900/01/01 12:00
101,103,101,1900/01/01 12:00
102,104,102,1900/01/01 12:00
103,105,103,1900/01/01 12:00
104,106,104,1900/01/01 12:00
105,107,105,1900/01/01 12:00
106,108,106,1900/01/01 12:00
107,109,107,1900/01/01 12:00
108,110,108,1900/01/01 12:00
109,111,109,1900/01/01 12:00
110,112,110,1900/01/01 12:00
111,113,111,1900/01/01 12:00
112,114,112,1900/01/01 12:00
113,115,113,1900/01/01 12:00
114,116,114,1900/01/01 12:00
115,117,115,1900/01/01 12:00
116,118,116,1900/01/01 12:00
117,119,117,1900/01/01 12:00
118,120,118,1900/01/01 12:00
119,121,119,1900/01/01 12:00
120,122,120,1900/01/01 12:00
121,123,121,1900/01/01 12:00
122,124,122,1900/01/01 12:00
123,125,123,1900/01/01 12:00
124,126,124,1900/01/01 12:00
125,127,125,1900/01/01 12:00
126,128,126,1900/01/01 12:00
127,129,127,1900/01/01 12:00
128,130,128,1900/01/01 12:00
129,131,129,1900/01/01 12:00
130,132,130,1900/01/01 12:00
131,133,131,1900/01/01 12:00
132,134,132,1900/01/01 12:00
133,135,133,1900/01/01 12:00
134,136,134,1900/01/01 12:00
135,137,135,1900/01/01 12:00
136,138,136,1900/01/01 12:00
137,139,137,1900/01/01 12:00
138,140,138,1900/01/01 12:00
139,141,139,1900/01/01 12:00
140,142,140,1900/01/01 12:00
141,143,141,1900/01/01 12:00
142,144,142,1900/01/01 12:00
143,145,143,1900/01/01 12:00
144,146,144,1900/01/01 12:00
145,147,145,1900/01/01 12:00
146,148,146,1900/01/01 12:00
147,149,147,1900/01/01 12:00
148,150,148,1900/01/01 12:00
149,151,149,1900/01/01 12:00
150,152,150,1900/01/01 12:00
151,153,151,1900/01/01 12:00
152,154,152,1900/01/01 12:00
153,155,153,1900/01/01 12:00
154,156,154,1900/01/01 12:00
155,157,155,1900/01/01 12:00
156,158,156,1900/01/01 12:00
157,159,157,1900/01/01 12:00
158,160,158,1900/01/01 12:00
159,161,159,1900/01/01 12:00
160,162,160,1900/01/01 12:00
161,163,161,1900/01/01 12:00
162,164,162,1900/01/01 12:00
163,165,163,1900/01/01 12:00
164,166,164,1900/01/01 12:00
165,167,165,1900/01/01 12:00
166,168,166,1900/01/01 12:00
167,169,167,1900/01/01 12:00
168,170,168,1900/01/01 12:00
169,171,169,1900/01/01 12:00
170,172,170,1900/01/01 12:00
171,173,171,1900/01/01 12:00
172,174,172,1900/01/01 12:00
173,175,173,1900/01/01 12:00
174,176,174,1900/01/01 12:00
175,177,175,1900/01/01 12:00
176,178,176,1900/01/01 12:00
177,179,177,1900/01/01 12:00
178,180,178,1900/01/01 12:00
179,181,179,1900/01/01 12:00
180,182,180,1900/01/01 12:00
181,183,181,1900/01/01 12:00
182,184,182,1900/01/01 12:00
183,185,183,1900/01/01 12:00
184,186,184,1900/01/01 12:00
185,187,185,1900/01/01 12:00
186,188,186,1900/01/01 12:00
187,189,187,1900/01/01 12:00
188,190,188,1900/01/01 12:00
189,191,189,1900/01/01 12:00
190,192,190,1900/01/01 12:00
191,193,191,1900/01/01 12:00
192,194,192,1900/01/01 12:00
193,195,193,1900/01/01 12:00
194,196,194,1900/01/01 12:00
195,197,195,1900/01/01 12:00
196,198,196,1900/01/01 12:00
197,199,197,1900/01/01 12:00
198,200,198,1900/01/01 12:00
199,201,199,1900/01/01 12:00
200,202,200,1900/01/01 12:00
201,203,201,1900/01/01 12:00
202,204,202,1900/01/01 12:00
203,205,203,1900/01/01 12:00
204,206,204,1900/01/01 12:00
205,207,205,1900/01/01 12:00
206,208,206,1900/01/01 12:00
207,209,207,1900/01/01 12:00
208,210,208,1900/01/01 12:00
209,211,209,1900/01/01 12:00
210,212,210,1900/01/01 12:00
211,213,211,1900/01/01 12:00
212,214,212,1900/01/01 12:00
213,215,213,1900/01/01 12:00
214,216,214,1900/01/01 12:00
215,217,215,1900/01/01 12:00
216,218,216,1900/01/01 12:00
217,219,217,1900/01/01 12:00
218,220,218,1900/01/01 12:00
219,221,219,1900/01/01 12:00
220,222,220,1900/01/01 12:00
221,223,221,1900/01/01 12:00
222,224,222,1900/01/01 12:00
223,225,223,1900/01/01 12:00
224,226,224,1900/01/01 12:00
225,227,225,1900/01/01 12:00
226,228,226,1900/01/01 12:00
227,229,227,1900/01/01 12:00
228,230,228,1900/01/01 12:00
229,231,229,1900/01/01 12:00
230,232,230,1900/01/01 12:00
231,233,231,1900/01/01 12:00
232,234,232,1900/01/01 12:00
233,235,233,1900/01/01 12:00
234,236,234,1900/01/01 12:00
235,237,235,1900/01/01 12:00
236,238,236,1900/01/01 12:00
237,239,237,1900/01/01 12:00
238,240,238,1900/01/01 12:00
239,241,239,1900/01/01 12:00
240,242,240,1900/01/01 12:00
241,243,241,1900/01/01 12:00
242,244,242,1900/01/01 12:00
243,245,243,1900/01/01 12:00
244,246,244,1900/01/01 12:00
245,247,245,1900/01/01 12:00
246,248,246,1900/01/01 12:00
247,249,247,1900/01/01 12:00
248,250,248,1900/01/01 12:00
249,251,249,1900/01/01 12:00
250,252,250,1900/01/01 12:00
251,253,251,1900/01/01 12:00
252,254,252,1900/01/01 12:00
253,255,253,1900/01/01 12:00
254,256,254,1900/01/01 12:00
255,257,255,1900/01/01 12:00
256,258,256,1900/01/01 12:00
257,259,257,1900/01/01 12:00
258,260,258,1900/01/01 12:00
259,261,259,1900/01/01 12:00
260,262,260,1900/01/01 12:00
261,263,261,1900/01/01 12:00
262,264,262,1900/01/01 12:00
263,265,263,1900/01/01 12:00
264,266,264,1900/01/01 12:00
265,267,265,1900/01/01 12:00
266,268,266,1900/01/01 12:00
267,269,267,1900/01/01 12:00
268,270,268,1900/01/01 12:00
269,271,269,1900/01/01 12:00
270,272,270,1900/01/01 12:00
271,273,271,1900/01/01 12:00
272,274,272,1900/01/01 12:00
273,275,273,1900/01/01 12:00
274,276,274,1900/01/01 12:00
275,277,275,1900/01/01 12:00
276,278,276,1900/01/01 12:00
277,279,277,1900/01/01 12:00
278,280,278,1900/01/01 12:00
279,281,279,1900/01/01 12:00
280,282,280,1900/01/01 12:00
281,283,281,1900/01/01 12:00
282,284,282,1900/01/01 12:00
283,285,283,1900/01/01 12:00
284,286,284,1900/01/01 12:00
285,287,285,1900/01/01 12:00
286,288,286,1900/01/01 12:00
287,289,287,1900/01/01 12:00
288,290,288,1900/01/01 12:00
289,291,289,1900/01/01 12:00
290,292,290,1900/01/01 12:00
